date,open,high,low,close,volume
8/24/2020 14:39,111.465,111.48,111.44,111.44,9686.0
8/24/2020 14:40,111.44,111.47,111.44,111.46,3326.0
8/24/2020 14:41,111.44,111.44,111.4,111.43,8245.0
8/24/2020 14:42,111.42,111.42,111.39,111.405,3578.0
8/24/2020 14:43,111.41,111.44,111.4,111.4332,5269.0
8/24/2020 14:44,111.45,111.46,111.44,111.44,2612.0
8/24/2020 14:45,111.43,111.43,111.385,111.4,4448.0
8/24/2020 14:46,111.4,111.405,111.36,111.37,8987.0
8/24/2020 14:47,111.35,111.35,111.295,111.3,5633.0
8/24/2020 14:48,111.29,111.32,111.28,111.32,5664.0
8/24/2020 14:49,111.31,111.33,111.29,111.3,8356.0
8/24/2020 14:50,111.3,111.3,111.26,111.27,6746.0
8/24/2020 14:51,111.27,111.28,111.23,111.24,6712.0
8/24/2020 14:52,111.235,111.26,111.2226,111.25,7540.0
8/24/2020 14:53,111.245,111.255,111.2,111.2,10315.0
8/24/2020 14:54,111.16,111.18,111.1,111.1301,7018.0
8/24/2020 14:55,111.13,111.18,111.1187,111.14,6668.0
8/24/2020 14:56,111.13,111.2,111.13,111.1889,6109.0
8/24/2020 14:57,111.2,111.29,111.19,111.2701,9382.0
8/24/2020 14:58,111.28,111.3,111.25,111.27,8607.0
8/24/2020 14:59,111.28,111.3,111.27,111.3,8038.0
8/24/2020 15:00,111.3,111.31,111.22,111.22,14143.0
8/24/2020 15:01,111.215,111.225,111.16,111.16,5332.0
8/24/2020 15:02,111.165,111.22,111.16,111.22,7093.0
8/24/2020 15:03,111.21,111.21,111.17,111.195,5461.0
8/24/2020 15:04,111.19,111.19,111.16,111.17,5346.0
8/24/2020 15:05,111.18,111.18,111.15,111.155,5339.0
8/24/2020 15:06,111.16,111.16,111.12,111.12,8091.0
8/24/2020 15:07,111.12,111.16,111.1,111.12,5990.0
8/24/2020 15:08,111.11,111.12,111.05,111.11,11008.0
8/24/2020 15:09,111.11,111.14,111.1,111.11,9626.0
8/24/2020 15:10,111.1,111.11,111.06,111.06,3721.0
8/24/2020 15:11,111.06,111.09,111.05,111.0718,4363.0
8/24/2020 15:12,111.07,111.1,111.065,111.09,8707.0
8/24/2020 15:13,111.1,111.12,111.08,111.09,14520.0
8/24/2020 15:14,111.0805,111.115,111.0805,111.1,11534.0
8/24/2020 15:15,111.1,111.22,111.09,111.2,23668.0
8/24/2020 15:16,111.1915,111.33,111.1915,111.321,11638.0
8/24/2020 15:17,111.33,111.37,111.315,111.345,14316.0
8/24/2020 15:18,111.35,111.51,111.345,111.49,21538.0
8/24/2020 15:19,111.485,111.485,111.325,111.34,16203.0
8/24/2020 15:20,111.35,111.41,111.34,111.4,8569.0
8/24/2020 15:21,111.41,111.48,111.4,111.48,5270.0
8/24/2020 15:22,111.49,111.505,111.46,111.505,11673.0
8/24/2020 15:23,111.51,111.52,111.47,111.4975,5871.0
8/24/2020 15:24,111.5,111.53,111.49,111.53,6824.0
8/24/2020 15:25,111.52,111.55,111.52,111.55,5902.0
8/24/2020 15:26,111.55,111.6,111.55,111.59,4849.0
8/24/2020 15:27,111.58,111.595,111.55,111.56,8734.0
8/24/2020 15:28,111.55,111.56,111.545,111.555,10297.0
8/24/2020 15:29,111.555,111.56,111.51,111.56,9311.0
8/24/2020 15:30,111.56,111.56,111.54,111.54,6221.0
8/24/2020 15:31,111.53,111.53,111.42,111.49,19292.0
8/24/2020 15:32,111.48,111.485,111.45,111.48,14613.0
8/24/2020 15:33,111.49,111.49,111.4,111.46,15022.0
8/24/2020 15:34,111.47,111.5,111.45,111.47200000000001,109353.0
8/24/2020 15:35,111.47,111.475,111.44,111.45,8004.0
8/24/2020 15:36,111.44,111.44,111.345,111.42,14829.0
8/24/2020 15:37,111.44,111.45,111.4,111.42,20894.0
8/24/2020 15:38,111.415,111.43,111.365,111.37,52572.0
8/24/2020 15:39,111.38,111.5,111.38,111.49,10779.0
8/24/2020 15:40,111.4801,111.5,111.45,111.47,8577.0
8/24/2020 15:41,111.45,111.47,111.45,111.4674,10466.0
8/24/2020 15:42,111.45,111.45,111.395,111.41,17091.0
8/24/2020 15:43,111.43,111.435,111.4,111.41,14016.0
8/24/2020 15:44,111.415,111.44,111.4,111.42,27517.0
8/24/2020 15:45,111.42,111.48,111.4,111.44,24395.0
8/24/2020 15:46,111.46,111.46,111.42,111.445,16791.0
8/24/2020 15:47,111.445,111.49,111.445,111.485,19082.0
8/24/2020 15:48,111.485,111.58,111.485,111.55,22652.0
8/24/2020 15:49,111.56,111.62,111.55,111.59,25299.0
8/24/2020 15:50,111.6,111.62,111.57,111.6,17288.0
8/24/2020 15:51,111.6,111.61,111.5,111.54,41349.0
8/24/2020 15:52,111.54,111.55,111.46,111.47,31768.0
8/24/2020 15:53,111.46,111.48,111.33,111.38,39829.0
8/24/2020 15:54,111.385,111.39,111.34,111.34,53631.0
8/24/2020 15:55,111.34,111.39,111.33,111.38,78674.0
8/24/2020 15:56,111.38,111.44,111.245,111.41,111433.0
8/24/2020 15:57,111.42,111.58,111.405,111.53,63027.0
8/24/2020 15:58,111.53,111.67,111.52,111.6664,77100.0
8/24/2020 15:59,111.665,111.71,111.64,111.6982,69122.0
8/24/2020 16:00,111.695,111.84,111.545,111.83,219411.0
8/25/2020 9:31,112.0,112.01,111.83,111.93,364143.0
8/25/2020 9:32,111.97,112.1,111.84,112.01,32422.0
8/25/2020 9:33,111.98,112.18,111.87,112.14,14528.0
8/25/2020 9:34,112.165,112.28,112.08,112.13,27979.0
8/25/2020 9:35,112.11,112.15,111.85,111.855,20768.0
8/25/2020 9:36,111.89,111.98,111.86,111.98,8292.0
8/25/2020 9:37,111.98,111.99,111.86,111.88,14486.0
8/25/2020 9:38,111.9,111.96,111.85,111.89,16561.0
8/25/2020 9:39,111.91,111.94,111.8365,111.9164,8739.0
8/25/2020 9:40,111.94,112.015,111.92,111.92,17604.0
8/25/2020 9:41,111.92,111.99,111.9,111.95,16303.0
8/25/2020 9:42,111.98,111.98,111.83,111.83,9824.0
8/25/2020 9:43,111.85,111.97,111.81,111.97,14464.0
8/25/2020 9:44,111.975,112.15,111.975,112.13,14906.0
8/25/2020 9:45,112.12,112.14,111.94,111.945,15414.0
8/25/2020 9:46,111.93,112.0338,111.88,111.97,13767.0
8/25/2020 9:47,111.97,112.015,111.9,111.98,12573.0
8/25/2020 9:48,111.99,112.03,111.965,112.01,8570.0
8/25/2020 9:49,112.02,112.02,111.96,111.97,8965.0
8/25/2020 9:50,111.955,112.05,111.91,112.05,9719.0
8/25/2020 9:51,112.07,112.12,112.03,112.03,12625.0
8/25/2020 9:52,112.04,112.04,111.925,111.98,21142.0
8/25/2020 9:53,111.97,112.0,111.92,111.98,12162.0
8/25/2020 9:54,111.99,112.14,111.99,112.12,11823.0
8/25/2020 9:55,112.11,112.11,111.98,111.98,5988.0
8/25/2020 9:56,111.99,111.99,111.91,111.945,8980.0
8/25/2020 9:57,111.93,111.95,111.86,111.95,11275.0
8/25/2020 9:58,111.94,112.15,111.93,112.13,10815.0
8/25/2020 9:59,112.15,112.2,112.04,112.07,13472.0
8/25/2020 10:00,112.075,112.22,112.075,112.21,30199.0
8/25/2020 10:01,112.195,112.21,112.09,112.13,10984.0
8/25/2020 10:02,112.14,112.14,112.075,112.09,7940.0
8/25/2020 10:03,112.08,112.2,112.07,112.19,10822.0
8/25/2020 10:04,112.19,112.24,112.12,112.12,12336.0
8/25/2020 10:05,112.0605,112.105,112.02,112.09,8527.0
8/25/2020 10:06,112.12,112.17,112.0785,112.0785,8753.0
8/25/2020 10:07,112.05,112.07,111.985,111.985,5497.0
8/25/2020 10:08,111.97,111.98,111.86,111.86,17223.0
8/25/2020 10:09,111.87,111.87,111.72,111.7764,13324.0
8/25/2020 10:10,111.76,111.91,111.76,111.81,6428.0
8/25/2020 10:11,111.8,111.81,111.75,111.79,5655.0
8/25/2020 10:12,111.81,111.89,111.79,111.8,16602.0
8/25/2020 10:13,111.78,111.85,111.74,111.74,13746.0
8/25/2020 10:14,111.74,111.74,111.69,111.71,5461.0
8/25/2020 10:15,111.71,111.73899999999999,111.67,111.68,6899.0
8/25/2020 10:16,111.68,111.82,111.6797,111.78,7064.0
8/25/2020 10:17,111.7864,111.96,111.7864,111.9,7193.0
8/25/2020 10:18,111.87,112.01,111.87,112.005,5783.0
8/25/2020 10:19,112.02,112.11,112.02,112.11,9909.0
8/25/2020 10:20,112.1,112.17,112.1,112.16,5656.0
8/25/2020 10:21,112.12,112.12,111.95,111.95,7260.0
8/25/2020 10:22,111.985,112.04,111.98,112.035,4539.0
8/25/2020 10:23,112.06,112.16,112.06,112.15,4699.0
8/25/2020 10:24,112.16,112.23,112.16,112.23,5558.0
8/25/2020 10:25,112.23,112.23,112.13,112.131,4346.0
8/25/2020 10:26,112.12,112.12,112.04,112.04,4203.0
8/25/2020 10:27,112.04,112.12,111.98,111.98,5546.0
8/25/2020 10:28,111.98,111.99,111.895,111.97,5520.0
8/25/2020 10:29,111.96,112.055,111.95,112.021,6802.0
8/25/2020 10:30,112.03,112.11,111.99,112.07,8446.0
8/25/2020 10:31,112.07,112.08,111.96,111.97,10583.0
8/25/2020 10:32,111.945,111.96,111.9,111.93,5267.0
8/25/2020 10:33,111.94,111.9925,111.93,111.99,3329.0
8/25/2020 10:34,112.01,112.01,111.89,111.89,7257.0
8/25/2020 10:35,111.86,111.955,111.86,111.95,3703.0
8/25/2020 10:36,111.93,111.93,111.88,111.93,5930.0
8/25/2020 10:37,111.935,111.96,111.91,111.96,2916.0
8/25/2020 10:38,111.985,111.99,111.94,111.9517,5634.0
8/25/2020 10:39,111.945,111.99,111.93,111.93,4681.0
8/25/2020 10:40,111.93,111.96,111.91,111.96,4832.0
8/25/2020 10:41,111.95,111.96,111.82,111.82,6112.0
8/25/2020 10:42,111.84,111.8699,111.815,111.85,4975.0
8/25/2020 10:43,111.87,111.97,111.87,111.92,4295.0
8/25/2020 10:44,111.9202,111.93,111.88,111.89,3991.0
8/25/2020 10:45,111.895,111.91,111.87,111.885,4036.0
8/25/2020 10:46,111.88,111.89,111.73,111.85,22020.0
8/25/2020 10:47,111.84,111.86,111.65,111.69,23808.0
8/25/2020 10:48,111.72,111.81,111.72,111.8,11673.0
8/25/2020 10:49,111.77,111.795,111.67,111.7,13696.0
8/25/2020 10:50,111.7,111.72,111.68,111.68,9818.0
8/25/2020 10:51,111.65,111.79,111.64,111.76,9445.0
8/25/2020 10:52,111.76,111.815,111.76,111.815,3215.0
8/25/2020 10:53,111.815,111.83,111.77,111.77,3896.0
8/25/2020 10:54,111.78,111.805,111.66,111.68,10024.0
8/25/2020 10:55,111.68,111.75,111.68,111.71,6888.0
8/25/2020 10:56,111.7,111.725,111.68,111.68,4924.0
8/25/2020 10:57,111.67,111.715,111.66,111.71,6172.0
8/25/2020 10:58,111.72,111.77,111.71,111.76,6287.0
8/25/2020 10:59,111.78,111.83,111.78,111.81,15366.0
8/25/2020 11:00,111.83,111.85,111.79,111.85,5227.0
8/25/2020 11:01,111.8272,111.86,111.81,111.86,4390.0
8/25/2020 11:02,111.85,111.97,111.84,111.97,10516.0
8/25/2020 11:03,111.95,111.98,111.94,111.95,6199.0
8/25/2020 11:04,111.96,111.99,111.95,111.96,5384.0
8/25/2020 11:05,111.96,112.0,111.9501,111.96,17510.0
8/25/2020 11:06,111.97,111.97,111.92,111.95,6598.0
8/25/2020 11:07,111.96,111.99,111.96,111.97,3730.0
8/25/2020 11:08,111.98,111.99,111.96,111.975,3919.0
8/25/2020 11:09,111.95,112.0,111.95,111.975,8038.0
8/25/2020 11:10,111.9787,112.09,111.9787,112.06,6086.0
8/25/2020 11:11,112.08,112.12,112.065,112.09,7052.0
8/25/2020 11:12,112.07,112.07,111.93,111.96,13737.0
8/25/2020 11:13,111.96,112.01,111.9,111.915,9688.0
8/25/2020 11:14,111.93,112.13,111.93,112.11,5648.0
8/25/2020 11:15,112.105,112.15,112.1,112.12,4348.0
8/25/2020 11:16,112.1169,112.13,112.07,112.1223,7935.0
8/25/2020 11:17,112.12,112.19,112.12,112.19,4650.0
8/25/2020 11:18,112.2,112.24,112.2,112.24,5284.0
8/25/2020 11:19,112.22,112.24,112.19,112.195,6480.0
8/25/2020 11:20,112.21,112.21,112.13,112.13,6986.0
8/25/2020 11:21,112.125,112.2,112.125,112.2,7806.0
8/25/2020 11:22,112.2,112.2,112.1,112.15,6764.0
8/25/2020 11:23,112.15,112.15,112.1,112.1,4624.0
8/25/2020 11:24,112.095,112.095,112.03,112.05,4687.0
8/25/2020 11:25,112.05,112.0586,111.99,112.015,11981.0
8/25/2020 11:26,112.02,112.08,112.02,112.06,11613.0
8/25/2020 11:27,112.07,112.07,112.01,112.01100000000001,6681.0
8/25/2020 11:28,111.9974,112.025,111.97,112.02,8765.0
8/25/2020 11:29,112.02,112.055,112.0,112.04,3654.0
8/25/2020 11:30,112.05,112.1,112.05,112.055,5665.0
8/25/2020 11:31,112.035,112.09,112.02,112.09,6676.0
8/25/2020 11:32,112.0863,112.0863,111.991,112.0,4727.0
8/25/2020 11:33,111.995,112.0001,111.94,111.97,9360.0
8/25/2020 11:34,111.97,112.05,111.95,112.05,3723.0
8/25/2020 11:35,112.055,112.065,112.01,112.01,7662.0
8/25/2020 11:36,112.015,112.04,111.98,112.04,5529.0
8/25/2020 11:37,112.045,112.045,112.0,112.0175,3536.0
8/25/2020 11:38,112.02,112.03,112.01,112.02,3050.0
8/25/2020 11:39,112.015,112.03,111.995,112.005,5499.0
8/25/2020 11:40,112.009,112.04,111.95,111.98,11172.0
8/25/2020 11:41,111.96,111.98,111.93,111.955,13454.0
8/25/2020 11:42,111.96,111.97,111.89,111.9674,7729.0
8/25/2020 11:43,111.95,111.95,111.84,111.86,7191.0
8/25/2020 11:44,111.84,111.86,111.8,111.82,16817.0
8/25/2020 11:45,111.8199,111.83,111.74,111.76,10021.0
8/25/2020 11:46,111.77,111.78,111.68,111.78,9352.0
8/25/2020 11:47,111.775,111.79,111.71,111.71,6765.0
8/25/2020 11:48,111.71,111.73,111.67,111.6971,3435.0
8/25/2020 11:49,111.7,111.7,111.67,111.675,3054.0
8/25/2020 11:50,111.67,111.68,111.64,111.6632,5922.0
8/25/2020 11:51,111.66,111.73,111.65,111.69,4813.0
8/25/2020 11:52,111.705,111.74,111.7,111.74,4728.0
8/25/2020 11:53,111.73,111.735,111.68,111.7,6480.0
8/25/2020 11:54,111.69,111.74,111.69,111.69,5885.0
8/25/2020 11:55,111.69,111.69,111.63,111.6301,4953.0
8/25/2020 11:56,111.63,111.6364,111.57,111.58,8476.0
8/25/2020 11:57,111.585,111.68,111.585,111.64,7359.0
8/25/2020 11:58,111.63,111.6464,111.56,111.6,11544.0
8/25/2020 11:59,111.62,111.63,111.59,111.59,11309.0
8/25/2020 12:00,111.59,111.59,111.51,111.51,4698.0
8/25/2020 12:01,111.52,111.535,111.47,111.48,8659.0
8/25/2020 12:02,111.475,111.5979,111.47,111.58,10267.0
8/25/2020 12:03,111.58,111.6,111.555,111.6,4514.0
8/25/2020 12:04,111.61,111.6499,111.595,111.6499,3991.0
8/25/2020 12:05,111.625,111.67,111.62,111.655,4506.0
8/25/2020 12:06,111.65,111.67,111.62,111.66,5233.0
8/25/2020 12:07,111.65,111.69,111.65,111.655,4763.0
8/25/2020 12:08,111.65,111.65,111.54,111.59,9949.0
8/25/2020 12:09,111.6,111.66,111.6,111.64,4235.0
8/25/2020 12:10,111.63,111.63,111.56,111.56,8095.0
8/25/2020 12:11,111.565,111.57,111.52,111.57,10821.0
8/25/2020 12:12,111.56,111.61,111.54,111.6,8144.0
8/25/2020 12:13,111.6,111.619,111.58,111.58,9531.0
8/25/2020 12:14,111.555,111.56,111.51,111.51,7570.0
8/25/2020 12:15,111.51,111.51,111.46,111.48,5864.0
8/25/2020 12:16,111.47,111.58,111.44,111.58,6641.0
8/25/2020 12:17,111.59,111.68,111.59,111.64,12114.0
8/25/2020 12:18,111.6413,111.65,111.6,111.61,10964.0
8/25/2020 12:19,111.61,111.62,111.53,111.54,6815.0
8/25/2020 12:20,111.545,111.55,111.505,111.505,4836.0
8/25/2020 12:21,111.5,111.55,111.4775,111.55,7167.0
8/25/2020 12:22,111.555,111.63,111.555,111.585,7247.0
8/25/2020 12:23,111.585,111.59,111.54,111.54,6102.0
8/25/2020 12:24,111.545,111.6074,111.53,111.56,4843.0
8/25/2020 12:25,111.55,111.58,111.55,111.58,3634.0
8/25/2020 12:26,111.5899,111.63,111.56,111.63,12990.0
8/25/2020 12:27,111.62,111.65,111.61,111.63,10121.0
8/25/2020 12:28,111.63,111.63,111.57,111.59,8052.0
8/25/2020 12:29,111.59,111.63,111.57,111.57,8027.0
8/25/2020 12:30,111.56,111.6,111.53,111.58,5558.0
8/25/2020 12:31,111.59,111.63,111.57,111.58,4696.0
8/25/2020 12:32,111.59,111.6,111.52,111.58,6682.0
8/25/2020 12:33,111.585,111.62,111.55,111.55,4539.0
8/25/2020 12:34,111.555,111.615,111.555,111.615,5791.0
8/25/2020 12:35,111.6105,111.65,111.6,111.61,9978.0
8/25/2020 12:36,111.62,111.6587,111.62,111.63,5168.0
8/25/2020 12:37,111.62,111.625,111.6,111.615,5009.0
8/25/2020 12:38,111.6175,111.68799999999999,111.6,111.68799999999999,5414.0
8/25/2020 12:39,111.65,111.69,111.645,111.67,3551.0
8/25/2020 12:40,111.67,111.71,111.62,111.64,7938.0
8/25/2020 12:41,111.625,111.66,111.58,111.62,6096.0
8/25/2020 12:42,111.64,111.72,111.64,111.72,4040.0
8/25/2020 12:43,111.72,111.73,111.715,111.725,3802.0
8/25/2020 12:44,111.725,111.74,111.725,111.735,4016.0
8/25/2020 12:45,111.73,111.79,111.725,111.765,7119.0
8/25/2020 12:46,111.75,111.76,111.72,111.735,5918.0
8/25/2020 12:47,111.74,111.75,111.7,111.7,3927.0
8/25/2020 12:48,111.7,111.71,111.67,111.69,5306.0
8/25/2020 12:49,111.705,111.7499,111.685,111.74,3949.0
8/25/2020 12:50,111.75,111.75,111.73,111.74,2757.0
8/25/2020 12:51,111.73,111.75,111.71,111.74,6474.0
8/25/2020 12:52,111.735,111.745,111.72,111.74,3494.0
8/25/2020 12:53,111.73,111.74,111.73,111.73,3101.0
8/25/2020 12:54,111.73,111.76,111.73,111.76,2888.0
8/25/2020 12:55,111.74,111.74,111.695,111.72,5839.0
8/25/2020 12:56,111.72,111.77,111.72,111.76,3696.0
8/25/2020 12:57,111.76,111.78,111.74,111.77,4793.0
8/25/2020 12:58,111.79,111.79,111.72,111.72,4879.0
8/25/2020 12:59,111.71,111.74,111.68,111.71,6127.0
8/25/2020 13:00,111.7,111.73,111.695,111.695,2838.0
8/25/2020 13:01,111.69,111.69,111.64,111.64,2889.0
8/25/2020 13:02,111.645,111.6482,111.6,111.6,9252.0
8/25/2020 13:03,111.6,111.66,111.6,111.63,4771.0
8/25/2020 13:04,111.62,111.63,111.61,111.625,5020.0
8/25/2020 13:05,111.61,111.655,111.61,111.61,4040.0
8/25/2020 13:06,111.62,111.62,111.585,111.61,5942.0
8/25/2020 13:07,111.625,111.63,111.6,111.6,2395.0
8/25/2020 13:08,111.59,111.64,111.59,111.61,4955.0
8/25/2020 13:09,111.62,111.68,111.6062,111.66,4457.0
8/25/2020 13:10,111.67,111.69,111.64,111.69,3888.0
8/25/2020 13:11,111.67,111.67,111.65,111.655,4160.0
8/25/2020 13:12,111.65,111.68,111.635,111.67,5871.0
8/25/2020 13:13,111.66,111.68,111.65,111.68,3440.0
8/25/2020 13:14,111.69,111.73,111.685,111.705,3414.0
8/25/2020 13:15,111.71,111.71,111.67,111.67,7878.0
8/25/2020 13:16,111.68,111.75,111.68,111.75,3854.0
8/25/2020 13:17,111.74,111.78,111.74,111.77,4370.0
8/25/2020 13:18,111.76,111.76,111.71,111.71,4150.0
8/25/2020 13:19,111.72,111.73,111.7,111.73,4872.0
8/25/2020 13:20,111.72,111.77,111.72,111.77,2592.0
8/25/2020 13:21,111.78299999999999,111.7982,111.78,111.7982,2391.0
8/25/2020 13:22,111.81,111.825,111.795,111.81,2925.0
8/25/2020 13:23,111.81,111.83,111.81,111.815,2811.0
8/25/2020 13:24,111.8175,111.82,111.785,111.815,4979.0
8/25/2020 13:25,111.81,111.8864,111.81,111.87,4361.0
8/25/2020 13:26,111.88,111.93,111.88,111.93,4892.0
8/25/2020 13:27,111.94,111.99,111.93,111.96,7806.0
8/25/2020 13:28,111.97,111.97,111.94,111.94,4421.0
8/25/2020 13:29,111.94,111.94,111.86,111.91,4324.0
8/25/2020 13:30,111.9,111.9,111.85,111.86,2219.0
8/25/2020 13:31,111.86,111.867,111.835,111.835,3341.0
8/25/2020 13:32,111.845,111.89,111.845,111.885,7871.0
8/25/2020 13:33,111.88,111.89,111.87,111.8797,3034.0
8/25/2020 13:34,111.875,111.8782,111.84,111.87,6451.0
8/25/2020 13:35,111.87,111.89,111.87,111.885,2978.0
8/25/2020 13:36,111.9,111.905,111.875,111.88,3536.0
8/25/2020 13:37,111.875,111.89,111.87,111.87,4501.0
8/25/2020 13:38,111.87,111.88,111.84,111.8675,6287.0
8/25/2020 13:39,111.865,111.885,111.865,111.875,3783.0
8/25/2020 13:40,111.88,111.895,111.87,111.885,5672.0
8/25/2020 13:41,111.88,111.885,111.84,111.865,7637.0
8/25/2020 13:42,111.87,111.88,111.859,111.8675,4762.0
8/25/2020 13:43,111.87,111.87,111.83,111.83,4974.0
8/25/2020 13:44,111.8364,111.85,111.825,111.835,4169.0
8/25/2020 13:45,111.83,111.84,111.8,111.835,4639.0
8/25/2020 13:46,111.82,111.86,111.82,111.86,5651.0
8/25/2020 13:47,111.8575,111.88,111.84,111.86,5910.0
8/25/2020 13:48,111.89,111.985,111.89,111.97,8097.0
8/25/2020 13:49,111.9733,111.99,111.935,111.935,8204.0
8/25/2020 13:50,111.92,111.92,111.83,111.84,6309.0
8/25/2020 13:51,111.85,111.88,111.845,111.86,5307.0
8/25/2020 13:52,111.84,111.89,111.83,111.88,6407.0
8/25/2020 13:53,111.86200000000001,111.88,111.83,111.83,4454.0
8/25/2020 13:54,111.85,111.87,111.8,111.805,7482.0
8/25/2020 13:55,111.81,111.83,111.795,111.795,5020.0
8/25/2020 13:56,111.8,111.81,111.77,111.785,6068.0
8/25/2020 13:57,111.765,111.785,111.75,111.775,4881.0
8/25/2020 13:58,111.75,111.78,111.7431,111.77,3523.0
8/25/2020 13:59,111.7633,111.79,111.74,111.75,10778.0
8/25/2020 14:00,111.7531,111.76,111.74,111.76,3878.0
8/25/2020 14:01,111.765,111.77,111.73,111.75,4297.0
8/25/2020 14:02,111.75,111.75,111.68,111.69,7637.0
8/25/2020 14:03,111.7,111.73,111.68,111.7,6442.0
8/25/2020 14:04,111.71,111.73,111.68,111.68,6347.0
8/25/2020 14:05,111.68,111.73,111.68,111.68,5723.0
8/25/2020 14:06,111.68,111.71,111.67,111.68,5757.0
8/25/2020 14:07,111.68,111.69,111.65,111.67,4538.0
8/25/2020 14:08,111.67,111.675,111.65,111.66,4089.0
8/25/2020 14:09,111.6625,111.67,111.635,111.655,3509.0
8/25/2020 14:10,111.655,111.74,111.655,111.72,6140.0
8/25/2020 14:11,111.72,111.72,111.68,111.71,6162.0
8/25/2020 14:12,111.73,111.735,111.66,111.66,7157.0
8/25/2020 14:13,111.65,111.7,111.65,111.65,5355.0
8/25/2020 14:14,111.64,111.66,111.62,111.66,4818.0
8/25/2020 14:15,111.65,111.68,111.64,111.64,6295.0
8/25/2020 14:16,111.63,111.63,111.48,111.56,22233.0
8/25/2020 14:17,111.555,111.555,111.49,111.535,6398.0
8/25/2020 14:18,111.55,111.64,111.55,111.62,8598.0
8/25/2020 14:19,111.61,111.66,111.61,111.63,4614.0
8/25/2020 14:20,111.62,111.62,111.54,111.54,4577.0
8/25/2020 14:21,111.54,111.56,111.52,111.52,9296.0
8/25/2020 14:22,111.525,111.58,111.525,111.57,4033.0
8/25/2020 14:23,111.56,111.6,111.56,111.6,8155.0
8/25/2020 14:24,111.61,111.64,111.6,111.625,3841.0
8/25/2020 14:25,111.61,111.63,111.61,111.62,2720.0
8/25/2020 14:26,111.615,111.63,111.6133,111.62,3272.0
8/25/2020 14:27,111.63,111.63,111.58,111.6055,7134.0
8/25/2020 14:28,111.6,111.6,111.57,111.57,4672.0
8/25/2020 14:29,111.56,111.58,111.56,111.57,3974.0
8/25/2020 14:30,111.56,111.61,111.56,111.59,4159.0
8/25/2020 14:31,111.585,111.5877,111.53,111.53,5813.0
8/25/2020 14:32,111.53,111.55,111.51,111.54,4451.0
8/25/2020 14:33,111.54,111.59,111.54,111.59,2762.0
8/25/2020 14:34,111.62,111.64,111.61,111.63,3020.0
8/25/2020 14:35,111.6287,111.6287,111.53,111.54,5150.0
8/25/2020 14:36,111.53,111.59,111.53,111.54,3152.0
8/25/2020 14:37,111.55,111.555,111.52,111.53,4402.0
8/25/2020 14:38,111.545,111.56,111.5364,111.5364,2051.0
8/25/2020 14:39,111.53,111.57,111.53,111.56,2952.0
8/25/2020 14:40,111.56,111.56,111.51,111.52,4087.0
8/25/2020 14:41,111.52,111.585,111.51,111.565,5059.0
8/25/2020 14:42,111.56,111.6064,111.55,111.6064,4155.0
8/25/2020 14:43,111.59,111.61,111.59,111.59,3338.0
8/25/2020 14:44,111.6,111.62,111.585,111.59,3378.0
8/25/2020 14:45,111.58,111.59,111.515,111.52,11795.0
8/25/2020 14:46,111.53,111.5564,111.51,111.53,3318.0
8/25/2020 14:47,111.53,111.53,111.475,111.48,5493.0
8/25/2020 14:48,111.47,111.52,111.47,111.52,7179.0
8/25/2020 14:49,111.53,111.62,111.53,111.61,5025.0
8/25/2020 14:50,111.61,111.635,111.6,111.635,6639.0
8/25/2020 14:51,111.63,111.635,111.56200000000001,111.5738,6797.0
8/25/2020 14:52,111.56,111.575,111.55,111.55,5078.0
8/25/2020 14:53,111.56,111.56,111.53,111.55,3623.0
8/25/2020 14:54,111.53,111.54,111.44,111.54,9120.0
8/25/2020 14:55,111.53,111.54,111.5,111.5,3059.0
8/25/2020 14:56,111.49,111.5064,111.49,111.5,2676.0
8/25/2020 14:57,111.5,111.5,111.44,111.455,4959.0
8/25/2020 14:58,111.44,111.44,111.41,111.42,8965.0
8/25/2020 14:59,111.41,111.45,111.39,111.4,6800.0
8/25/2020 15:00,111.41,111.455,111.41,111.45,10212.0
8/25/2020 15:01,111.44,111.485,111.39,111.45,8746.0
8/25/2020 15:02,111.47,111.49,111.45,111.465,7104.0
8/25/2020 15:03,111.47,111.53,111.455,111.505,6882.0
8/25/2020 15:04,111.52,111.52,111.46,111.47,4214.0
8/25/2020 15:05,111.45,111.45,111.39,111.44,5873.0
8/25/2020 15:06,111.45,111.465,111.43,111.465,4418.0
8/25/2020 15:07,111.47,111.51,111.47,111.47,6904.0
8/25/2020 15:08,111.47,111.475,111.42,111.45,6276.0
8/25/2020 15:09,111.445,111.445,111.4,111.44,5779.0
8/25/2020 15:10,111.4326,111.45,111.4,111.4,4106.0
8/25/2020 15:11,111.41,111.42,111.3574,111.3578,5524.0
8/25/2020 15:12,111.35,111.36,111.32,111.3519,8005.0
8/25/2020 15:13,111.36,111.4075,111.345,111.4075,5174.0
8/25/2020 15:14,111.405,111.44,111.36,111.36,8493.0
8/25/2020 15:15,111.37,111.4,111.37,111.37,5090.0
8/25/2020 15:16,111.38,111.45,111.38,111.43,7468.0
8/25/2020 15:17,111.44,111.5364,111.44,111.51,10524.0
8/25/2020 15:18,111.5,111.5475,111.5,111.52,9461.0
8/25/2020 15:19,111.52,111.555,111.51,111.545,8589.0
8/25/2020 15:20,111.55,111.59,111.55,111.58,8260.0
8/25/2020 15:21,111.59,111.59,111.54,111.545,5121.0
